Country,Year,No. of Cases,No. of Deaths,Case Fatality Rate,WHO Region
Italy,1979,8,0,0.0,Europe
Italy,1977,2,0,0.0,Europe
Italy,1975,1,0,0.0,Europe
Italy,1973,278,23,8.273381294964029,Europe
Japan,2016,10,0,0.0,Western Pacific
Japan,2015,7,0,0.4,Western Pacific
Japan,2014,5,0,0.0,Western Pacific
Japan,2013,8,0,0.0,Western Pacific
Japan,2012,3,0,0.0,Western Pacific
Japan,2011,12,0,0.0,Western Pacific
Japan,2007,0,0,0.0,Western Pacific
Japan,2006,34,0,0.0,Western Pacific
Japan,2005,43,0,0.0,Western Pacific
Japan,2004,66,0,0.0,Western Pacific
Japan,2003,16,0,0.0,Western Pacific
Japan,2002,27,0,0.0,Western Pacific
Japan,2001,11,0,0.0,Western Pacific
Japan,2000,34,0,0.0,Western Pacific
Japan,1999,40,0,0.0,Western Pacific
Japan,1998,60,0,0.0,Western Pacific
Japan,1997,89,0,0.0,Western Pacific
Japan,1996,39,0,0.0,Western Pacific
Japan,1995,321,1,0.3115264797507788,Western Pacific
Japan,1994,91,0,0.0,Western Pacific
Japan,1993,89,0,0.0,Western Pacific
Japan,1992,46,0,0.0,Western Pacific
Japan,1991,90,1,1.1111111111111112,Western Pacific
Japan,1990,73,0,0.0,Western Pacific
Japan,1989,95,0,0.0,Western Pacific
Japan,1988,33,0,0.0,Western Pacific
Japan,1987,34,0,0.0,Western Pacific
Japan,1986,26,0,0.0,Western Pacific
Japan,1985,36,0,0.0,Western Pacific
Japan,1984,55,0,0.0,Western Pacific
Japan,1983,35,0,0.0,Western Pacific
Japan,1982,16,0,0.0,Western Pacific
Japan,1981,19,0,0.0,Western Pacific
Japan,1980,23,0,0.0,Western Pacific
Japan,1979,11,0,0.0,Western Pacific
Japan,1978,34,1,2.941176470588235,Western Pacific
Japan,1977,52,1,1.9230769230769231,Western Pacific
Japan,1976,6,0,0.0,Western Pacific
Japan,1975,3,0,0.0,Western Pacific
Japan,1970,5,0,2.83,Western Pacific
Japan,1969,8,0,6.88,Western Pacific
Japan,1964,2,1,50.0,Western Pacific
Japan,1963,16,0,0.0,Western Pacific
Jordan,1990,2,0,0.0,Eastern Mediterranean
Jordan,1981,870,4,0.45977011494252873,Eastern Mediterranean
Jordan,1979,141,0,0.0,Eastern Mediterranean
Jordan,1977,427,1,0.234192037470726,Eastern Mediterranean
Jordan,1976,152,0,0.0,Eastern Mediterranean
Jordan,1970,3,0,0.0,Eastern Mediterranean
Kazakhstan,2008,1,0,0.0,Europe
Kazakhstan,2001,1,0,0.535,Europe
Kazakhstan,1997,4,0,0.0,Europe
Kazakhstan,1995,16,0,0.0,Europe
Kazakhstan,1994,3,0,0.0,Europe
Kazakhstan,1993,74,0,0.0,Europe
Kenya,2016,5866,80,1.3637913399249915,Africa
Kenya,2015,13291,67,0.5041005191482958,Africa
Kenya,2014,35,9,25.71428571428571,Africa
Kenya,2011,74,2,2.7027027027027026,Africa
Kenya,2010,3188,63,1.9761606022584692,Africa
Kenya,2009,11425,264,2.3107221006564553,Africa
Kenya,2008,3091,113,3.6557748301520547,Africa
Kenya,2007,1206,67,5.555555555555555,Africa
Kenya,2006,870,11,1.264367816091954,Africa
Kenya,2005,816,21,2.5735294117647056,Africa
Kenya,2004,870,15,1.7241379310344827,Africa
Kenya,2002,291,10,3.436426116838488,Africa
Kenya,2001,1001,55,5.4945054945054945,Africa
Kenya,2000,1157,78,6.741573033707865,Africa
Kenya,1999,11039,350,3.1705770450221937,Africa
Kenya,1998,22432,1237,5.51444365192582,Africa
Kenya,1997,17200,555,3.2267441860465116,Africa
Kenya,1996,482,14,2.904564315352697,Africa
Kenya,1995,1547,39,2.5210084033613445,Africa
Kenya,1994,880,28,3.1818181818181817,Africa
Kenya,1992,3388,100,2.95159386068477,Africa
Kenya,1989,918,32,3.485838779956427,Africa
Kenya,1987,255,12,4.705882352941177,Africa
Kenya,1986,839,45,5.363528009535161,Africa
Kenya,1985,1352,102,7.544378698224852,Africa
Kenya,1984,14,0,0.0,Africa
Kenya,1983,1049,53,5.052430886558628,Africa
Kenya,1982,3498,91,2.6014865637507145,Africa
Kenya,1981,2424,108,4.455445544554455,Africa
Kenya,1980,2808,42,1.4957264957264957,Africa
Kenya,1979,1070,2,0.1869158878504673,Africa
Kenya,1978,673,17,2.526002971768202,Africa
Kenya,1977,21,0,0.0,Africa
Kenya,1976,1359,59,4.341427520235467,Africa
Kenya,1975,1093,74,6.77035681610247,Africa
Kenya,1974,402,20,4.975124378109453,Africa
Kenya,1972,51,0,0.0,Africa
Kenya,1971,239,38,15.899581589958158,Africa
Kiribati,1978,494,0,0.0,Western Pacific
Kiribati,1977,1307,21,1.6067329762815608,Western Pacific
Kuwait,2015,5,0,0.0,Eastern Mediterranean
Kuwait,1997,1,0,2.5300000000000002,Eastern Mediterranean
Kuwait,1993,1,0,0.0,Eastern Mediterranean
Kuwait,1989,133,0,0.0,Eastern Mediterranean
Kuwait,1986,38,0,0.0,Eastern Mediterranean
Kuwait,1985,113,0,0.0,Eastern Mediterranean
Kuwait,1981,8,0,0.0,Eastern Mediterranean
Kuwait,1979,3,0,0.0,Eastern Mediterranean
Kuwait,1978,1,0,0.0,Eastern Mediterranean
Kuwait,1977,13,0,0.0,Eastern Mediterranean
Kuwait,1976,2,0,0.0,Eastern Mediterranean
Kuwait,1975,3,1,33.33333333333333,Eastern Mediterranean
Kuwait,1970,4,0,0.0,Eastern Mediterranean
Kyrgyzstan,1994,4,0,0.0,Europe
Lao People's Democratic Republic,2010,237,4,1.6877637130801686,Western Pacific
Lao People's Democratic Republic,2008,201,0,0.0,Western Pacific
Lao People's Democratic Republic,2007,169,3,1.7751479289940828,Western Pacific
Lao People's Democratic Republic,1996,720,33,4.583333333333333,Western Pacific
Lao People's Democratic Republic,1995,1365,174,12.747252747252746,Western Pacific
Lao People's Democratic Republic,1994,9660,606,6.273291925465839,Western Pacific
Lao People's Democratic Republic,1993,5521,255,4.61872849121536,Western Pacific
Lao People's Democratic Republic,1969,448,21,4.6875,Western Pacific
Lao People's Democratic Republic,1953,31,18,58.06451612903226,Western Pacific
Lebanon,2005,1,0,0.0,Eastern Mediterranean
Lebanon,1994,3,0,0.15000000000000002,Eastern Mediterranean
Lebanon,1993,344,23,6.686046511627906,Eastern Mediterranean
Lebanon,1977,30,0,0.0,Eastern Mediterranean
Lebanon,1970,54,1,1.8518518518518516,Eastern Mediterranean
Lesotho,2006,0,0,0.0,Africa
Lesotho,2005,0,0,0.0,Africa
Liberia,2014,44,0,0.0,Africa
Liberia,2013,92,0,0.0,Africa
Liberia,2012,219,0,0.0,Africa
Liberia,2011,1146,0,0.0,Africa
Liberia,2010,1546,0,0.0,Africa
Liberia,2009,1070,2,0.1869158878504673,Africa
Liberia,2008,1236,3,0.24271844660194172,Africa
Liberia,2007,3063,7,0.22853411687887693,Africa
Liberia,2006,4929,17,0.34489754514100224,Africa
Liberia,2005,3823,18,0.47083442322783153,Africa
Liberia,2004,2786,4,0.14357501794687724,Africa
Liberia,2003,34740,38,0.10938399539435809,Africa
Liberia,2002,1115,0,0.0,Africa
Liberia,2001,1062,0,0.0,Africa
Liberia,2000,365,10,2.73972602739726,Africa
Liberia,1999,215,0,0.0,Africa
Liberia,1998,2123,17,0.8007536504945831,Africa
Liberia,1997,91,0,0.0,Africa
Liberia,1996,8922,169,1.8941941268773816,Africa
Liberia,1995,3420,126,3.684210526315789,Africa
Liberia,1994,764,17,2.225130890052356,Africa
Liberia,1991,132,40,30.303030303030305,Africa
Liberia,1989,28,0,0.0,Africa
Liberia,1988,68,1,1.4705882352941175,Africa
Liberia,1987,33,1,3.0303030303030303,Africa
Liberia,1986,59,0,0.0,Africa
Liberia,1985,355,3,0.8450704225352111,Africa
Liberia,1984,492,8,1.6260162601626018,Africa
Liberia,1983,183,12,6.557377049180328,Africa
Liberia,1982,670,8,1.1940298507462688,Africa
Liberia,1981,1582,33,2.0859671302149176,Africa
Liberia,1980,2690,55,2.0446096654275094,Africa
Liberia,1979,438,6,1.36986301369863,Africa
Liberia,1978,422,9,2.132701421800948,Africa
Liberia,1977,512,18,3.515625,Africa
Liberia,1976,646,10,1.5479876160990713,Africa
Liberia,1975,704,16,2.272727272727273,Africa
Liberia,1974,512,12,2.34375,Africa
Liberia,1973,1336,27,2.020958083832335,Africa
Liberia,1972,947,28,2.956705385427666,Africa
Liberia,1971,606,106,17.491749174917494,Africa
Liberia,1970,168,27,16.071428571428573,Africa
Libya,1995,22,2,9.090909090909092,Eastern Mediterranean
Libya,1970,1151,28,2.4326672458731537,Eastern Mediterranean
Madagascar,2006,0,0,0.0,Africa
Madagascar,2005,0,0,0.0,Africa
Madagascar,2003,5,0,0.0,Africa
Madagascar,2002,27,0,0.0,Africa
Madagascar,2001,7219,413,5.721013990857459,Africa
Madagascar,2000,29305,1672,5.705511004947962,Africa
Madagascar,1999,9973,549,5.504863130452221,Africa
Madagascar,1996,0,0,0.0,Africa
Madagascar,1971,2,0,0.0,Africa
Malawi,2016,1792,46,2.5669642857142856,Africa
Malawi,2015,693,11,1.5873015873015872,Africa
Malawi,2012,187,2,1.06951871657754,Africa
Malawi,2011,120,4,3.3333333333333335,Africa
Malawi,2010,1155,17,1.471861471861472,Africa
Malawi,2009,5751,125,2.1735350373848026,Africa
Malawi,2008,831,26,3.1287605294825513,Africa
Malawi,2007,475,5,1.0526315789473684,Africa
Malawi,2006,4148,55,1.325940212150434,Africa
Malawi,2005,1105,11,0.9954751131221719,Africa
Malawi,2004,675,4,0.5925925925925926,Africa
Malawi,2003,2736,34,1.2426900584795322,Africa
Malawi,2002,32618,911,2.7929364154761176,Africa
Malawi,2001,2395,42,1.753653444676409,Africa
Malawi,2000,2391,56,2.342116269343371,Africa
Malawi,1999,26508,648,2.444545043005885,Africa
Malawi,1998,1745,74,4.240687679083095,Africa
Malawi,1997,130,15,11.538461538461538,Africa
Malawi,1996,1,0,0.0,Africa
Malawi,1995,1,0,0.0,Africa
Malawi,1994,107,11,10.2803738317757,Africa
Malawi,1993,25193,524,2.0799428412654306,Africa
Malawi,1992,298,8,2.684563758389262,Africa
Malawi,1991,8088,245,3.02917903066271,Africa
Malawi,1990,13457,481,3.574347923014045,Africa
Malawi,1989,8351,16,0.19159382109926953,Africa
Malawi,1988,6,0,0.0,Africa
Malawi,1983,487,49,10.061601642710473,Africa
Malawi,1981,261,0,0.0,Africa
Malawi,1978,263,24,9.125475285171103,Africa
Malawi,1977,577,0,0.0,Africa
Malawi,1976,19,0,0.0,Africa
Malawi,1973,371,20,5.3908355795148255,Africa
Malaysia,2015,244,2,0.819672131147541,Western Pacific
Malaysia,2014,134,1,0.7462686567164178,Western Pacific
Malaysia,2013,171,1,0.5847953216374269,Western Pacific
Malaysia,2012,282,1,0.3546099290780142,Western Pacific
Malaysia,2011,586,10,1.7064846416382253,Western Pacific
Malaysia,2010,443,6,1.3544018058690745,Western Pacific
Malaysia,2009,187,1,0.53475935828877,Western Pacific
Malaysia,2007,0,0,0.0,Western Pacific
Malaysia,2006,237,2,0.8438818565400843,Western Pacific
Malaysia,2004,16,0,0.0,Western Pacific
Malaysia,2001,557,11,1.9748653500897666,Western Pacific
Malaysia,2000,124,1,0.8064516129032258,Western Pacific
Malaysia,1999,535,0,0.0,Western Pacific
Malaysia,1998,1304,19,1.4570552147239262,Western Pacific
Malaysia,1997,389,4,1.0282776349614395,Western Pacific
Malaysia,1996,1486,0,0.0,Western Pacific
Malaysia,1995,2209,27,1.2222725215029424,Western Pacific
Malaysia,1994,534,0,0.0,Western Pacific
Malaysia,1993,995,13,1.306532663316583,Western Pacific
Malaysia,1992,474,8,1.6877637130801686,Western Pacific
Malaysia,1991,506,6,1.185770750988142,Western Pacific
Malaysia,1990,2071,38,1.834862385321101,Western Pacific
Malaysia,1989,393,14,3.5623409669211195,Western Pacific
Malaysia,1988,1324,32,2.416918429003021,Western Pacific
Malaysia,1987,1168,18,1.5410958904109588,Western Pacific
Malaysia,1986,55,2,3.6363636363636362,Western Pacific
Malaysia,1985,52,2,3.8461538461538463,Western Pacific
Malaysia,1984,67,1,1.4925373134328357,Western Pacific
Malaysia,1983,2195,38,1.7312072892938495,Western Pacific
Malaysia,1982,516,17,3.2945736434108532,Western Pacific
Malaysia,1981,469,14,2.9850746268656714,Western Pacific
Malaysia,1980,97,7,7.216494845360824,Western Pacific
Malaysia,1979,502,10,1.9920318725099602,Western Pacific
Malaysia,1978,1635,64,3.914373088685015,Western Pacific
Malaysia,1977,444,12,2.7027027027027026,Western Pacific
Malaysia,1976,246,4,1.6260162601626018,Western Pacific
Malaysia,1975,110,8,7.2727272727272725,Western Pacific
Malaysia,1974,349,0,0.0,Western Pacific
Malaysia,1973,369,17,4.607046070460704,Western Pacific
Malaysia,1972,864,11,1.2731481481481481,Western Pacific
Malaysia,1971,53,1,1.8867924528301887,Western Pacific
Malaysia,1970,106,3,2.8301886792452833,Western Pacific
Malaysia,1969,70,4,6.88,Western Pacific
Malaysia,1968,15,3,20.0,Western Pacific
Malaysia,1966,5,0,0.0,Western Pacific
Malaysia,1965,16,1,6.25,Western Pacific
Malaysia,1964,512,143,27.9296875,Western Pacific
Malaysia,1963,349,24,6.876790830945559,Western Pacific
Malaysia,1954,1,0,0.0,Western Pacific
Maldives,1978,11336,220,1.9407198306280877,South-East Asia
Mali,2013,23,2,8.695652173913043,Africa
Mali,2012,219,19,8.67579908675799,Africa
Mali,2011,2220,95,4.2792792792792795,Africa
Mali,2008,153,5,3.2679738562091507,Africa
Mali,2006,7,0,0.0,Africa
Mali,2005,1178,76,6.451612903225806,Africa
Mali,2004,2839,205,7.220852412821416,Africa
Mali,2003,1455,119,8.1786941580756,Africa
Mali,2002,18,2,11.11111111111111,Africa
Mali,2001,67,9,13.432835820895523,Africa
Mali,2000,1885,51,2.7055702917771884,Africa
Mali,1999,6,3,50.0,Africa
Mali,1997,6,3,50.0,Africa
Mali,1996,5723,761,13.297221736851302,Africa
Mali,1995,2191,231,10.543130990415335,Africa
Mali,1987,352,84,23.863636363636363,Africa
Mali,1986,1916,151,7.881002087682671,Africa
Mali,1985,3759,838,22.293163075285978,Africa
Mali,1984,1795,406,22.618384401114206,Africa
Mali,1974,130,21,16.153846153846153,Africa
Mali,1973,219,32,14.61187214611872,Africa
Mali,1972,2,0,0.0,Africa
Mali,1971,4792,1321,27.56677796327212,Africa
Mali,1970,2665,201,7.542213883677299,Africa
Marshall Islands,2000,300,6,2.0,Western Pacific
Mauritania,2011,46,3,6.521739130434782,Africa
Mauritania,2007,3,0,0.0,Africa
Mauritania,2006,25,0,0.0,Africa
Mauritania,2005,4132,70,1.6940948693126814,Africa
Mauritania,2003,34,8,23.52941176470588,Africa
Mauritania,2002,80,0,0.0,Africa
Mauritania,1997,462,7,1.5151515151515151,Africa
Mauritania,1996,4534,148,3.2642258491398324,Africa
Mauritania,1989,700,27,3.8571428571428568,Africa
Mauritania,1988,575,38,6.608695652173912,Africa
Mauritania,1987,1578,101,6.400506970849176,Africa
Mauritania,1986,3734,113,3.026245313336904,Africa
Mauritania,1985,259,20,7.722007722007722,Africa
Mauritania,1984,166,15,9.036144578313253,Africa
Mauritania,1973,150,22,14.666666666666666,Africa
Mauritania,1972,148,24,16.216216216216218,Africa
Mauritania,1971,1139,53,4.653204565408252,Africa
Mauritius,2006,0,0,0.0,Africa
Mauritius,2005,0,0,0.0,Africa
Mexico,2015,1,0,0.0,Americas
Mexico,2014,14,0,0.0,Americas
Mexico,2013,187,1,0.53475935828877,Americas
Mexico,2012,2,0,0.0,Americas
Mexico,2011,1,0,0.0,Americas
Mexico,2010,1,0,0.0,Americas
Mexico,2008,1,0,0.0,Americas
Mexico,2001,1,0,0.0,Americas
Mexico,2000,5,0,0.0,Americas
Mexico,1998,71,0,0.0,Americas
Mexico,1997,2356,1,0.042444821731748725,Americas
Mexico,1996,1088,5,0.4595588235294118,Americas
Mexico,1995,16430,137,0.8338405356055996,Americas
Mexico,1994,4059,56,1.379650160137965,Americas
Mexico,1993,10712,193,1.8017176997759523,Americas
Mexico,1992,8162,99,1.2129380053908356,Americas
Mexico,1991,2690,34,1.2639405204460967,Americas
Micronesia (Federated States of),2005,0,0,0.0,Western Pacific
Micronesia (Federated States of),2001,14,0,0.0,Western Pacific
Micronesia (Federated States of),2000,3452,20,0.5793742757821553,Western Pacific
Micronesia (Federated States of),1996,1,0,0.0,Western Pacific
Micronesia (Federated States of),1990,34,1,2.941176470588235,Western Pacific
Mongolia,2005,0,0,0.0,Western Pacific
Mongolia,1996,177,12,6.779661016949152,Western Pacific
Morocco,1994,6,0,0.0,Eastern Mediterranean
Morocco,1990,4573,137,2.995845178219987,Eastern Mediterranean
Morocco,1976,2,0,0.0,Eastern Mediterranean
Morocco,1972,7,0,0.0,Eastern Mediterranean
Morocco,1971,56,0,0.0,Eastern Mediterranean
Mozambique,2016,883,2,0.22650056625141565,Africa
Mozambique,2015,8739,64,0.7323492390433688,Africa
Mozambique,2014,480,1,0.20833333333333334,Africa
Mozambique,2013,1869,19,1.0165864098448367,Africa
Mozambique,2012,647,7,1.0819165378670788,Africa
Mozambique,2011,1279,5,0.3909304143862392,Africa
Mozambique,2010,7430,117,1.5746971736204576,Africa
Mozambique,2009,19679,155,0.7876416484577469,Africa
Mozambique,2008,9087,102,1.1224826675470452,Africa
Mozambique,2007,2622,22,0.8390541571319604,Africa
Mozambique,2006,6306,29,0.45987947986045036,Africa
Mozambique,2005,2226,24,1.078167115902965,Africa
Mozambique,2004,20080,110,0.5478087649402391,Africa
Mozambique,2003,13758,102,0.7413868294810292,Africa
Mozambique,2002,24375,342,1.403076923076923,Africa
Mozambique,2001,8794,102,1.1598817375483284,Africa
Mozambique,2000,17649,238,1.348518329650405,Africa
Mozambique,1999,44329,1194,2.6934963567867536,Africa
Mozambique,1998,42672,1353,3.170697412823397,Africa
Mozambique,1997,8739,259,2.9637258267536333,Africa
Mozambique,1996,0,0,0.0,Africa
Mozambique,1994,692,27,3.901734104046243,Africa
Mozambique,1993,19803,507,2.5602181487653386,Africa
Mozambique,1992,30802,727,2.3602363482890723,Africa
Mozambique,1991,7847,328,4.1799413788709066,Africa
Mozambique,1990,4152,194,4.672447013487476,Africa
Mozambique,1989,371,12,3.234501347708895,Africa
Mozambique,1986,1,0,0.0,Africa
Mozambique,1985,3,0,0.0,Africa
Mozambique,1984,521,11,2.111324376199616,Africa
Mozambique,1983,10745,447,4.1600744532340626,Africa
Mozambique,1982,2301,199,8.648413733159495,Africa
Mozambique,1981,1753,132,7.529948659440959,Africa
Mozambique,1980,1212,85,7.013201320132014,Africa
Mozambique,1979,4564,547,11.98510078878177,Africa
Mozambique,1977,18,3,16.666666666666664,Africa
Mozambique,1976,3,2,66.66666666666666,Africa
Mozambique,1975,11,3,27.27272727272727,Africa
Mozambique,1974,1018,138,13.555992141453832,Africa
Mozambique,1973,453,87,19.205298013245034,Africa
Myanmar,2016,782,11,1.4066496163682864,South-East Asia
Myanmar,2015,103,12,11.650485436893204,South-East Asia
Myanmar,2014,400,0,0.2,South-East Asia
Myanmar,2013,33,0,0.0,South-East Asia
Myanmar,2012,174,0,0.0,South-East Asia
Myanmar,2011,16,0,0.0,South-East Asia
Myanmar,2008,45,1,2.2222222222222223,South-East Asia
Myanmar,1995,1296,6,0.4629629629629629,South-East Asia
Myanmar,1994,421,4,0.9501187648456058,South-East Asia
Myanmar,1993,1758,52,2.9579067121729237,South-East Asia
Myanmar,1992,826,50,6.053268765133172,South-East Asia
Myanmar,1991,924,39,4.220779220779221,South-East Asia
Myanmar,1989,597,11,1.8425460636515913,South-East Asia
Myanmar,1983,989,29,2.932254802831143,South-East Asia
Myanmar,1981,28,3,10.714285714285714,South-East Asia
Myanmar,1980,1018,50,4.911591355599214,South-East Asia
Myanmar,1979,874,75,8.581235697940503,South-East Asia
Myanmar,1978,3551,372,10.475922275415376,South-East Asia
Myanmar,1976,1519,173,11.389071757735353,South-East Asia
Myanmar,1975,2942,172,5.846363018354861,South-East Asia
Myanmar,1974,2363,203,8.590774439272112,South-East Asia
Myanmar,1973,386,24,6.217616580310881,South-East Asia
Myanmar,1972,180,7,3.888888888888889,South-East Asia
Myanmar,1971,378,42,11.11111111111111,South-East Asia
Myanmar,1970,911,76,8.342480790340286,South-East Asia
Myanmar,1969,205,34,16.585365853658537,South-East Asia
Myanmar,1968,3,0,0.0,South-East Asia
Myanmar,1967,9,0,0.0,South-East Asia
Myanmar,1966,263,17,6.4638783269961975,South-East Asia
Myanmar,1965,207,8,3.864734299516908,South-East Asia
Myanmar,1964,922,171,18.546637744034708,South-East Asia
Myanmar,1963,3019,783,25.93574031136138,South-East Asia
Myanmar,1962,1,0,0.0,South-East Asia
Myanmar,1961,1,0,0.0,South-East Asia
Myanmar,1960,259,200,77.22007722007721,South-East Asia
Myanmar,1959,3,2,66.66666666666666,South-East Asia
Myanmar,1958,7,3,42.857142857142854,South-East Asia
Myanmar,1957,10,3,30.0,South-East Asia
Myanmar,1956,13,6,46.15384615384615,South-East Asia
Myanmar,1955,42,12,28.57142857142857,South-East Asia
Myanmar,1954,35,19,54.285714285714285,South-East Asia
Myanmar,1953,22,9,40.909090909090914,South-East Asia
Myanmar,1952,347,245,70.60518731988472,South-East Asia
Myanmar,1951,6753,4685,69.3765733747964,South-East Asia
Myanmar,1950,4212,2785,66.12060778727445,South-East Asia
Namibia,2014,485,13,2.6804123711340204,Africa
Namibia,2013,3,0,0.0,Africa
Namibia,2009,159,3,1.8867924528301887,Africa
Namibia,2008,3496,38,1.0869565217391304,Africa
Namibia,2007,14,0,0.0,Africa
Namibia,2006,185,5,2.7027027027027026,Africa
Namibia,2005,0,0,0.0,Africa
Nauru,1979,50,0,0.0,Western Pacific
Nauru,1978,38,0,0.0,Western Pacific
Nepal,2016,169,0,0.0,South-East Asia
Nepal,2015,80,0,0.0,South-East Asia
Nepal,2014,933,2,0.21436227224008575,South-East Asia
Nepal,2012,34,0,0.0,South-East Asia
Nepal,2011,12,0,0.0,South-East Asia
Nepal,2010,1790,9,0.5027932960893855,South-East Asia
Nepal,2009,82,0,0.0,South-East Asia
Nepal,2007,264,0,0.0,South-East Asia
Nepal,1998,1745,17,0.9742120343839542,South-East Asia
Nepal,1997,245,0,0.0,South-East Asia
Nepal,1996,274,1,0.36496350364963503,South-East Asia
Nepal,1995,157,0,0.0,South-East Asia
Nepal,1994,32,0,0.0,South-East Asia
Nepal,1993,31,0,0.0,South-East Asia
Nepal,1992,798,15,1.8796992481203008,South-East Asia
Nepal,1991,30648,873,2.8484729835552076,South-East Asia
Nepal,1990,23888,495,2.072170127260549,South-East Asia
Nepal,1989,141,2,1.4184397163120568,South-East Asia
Nepal,1981,24,0,0.0,South-East Asia
Nepal,1980,1,0,0.0,South-East Asia
Nepal,1979,22,0,0.0,South-East Asia
Nepal,1978,1662,10,0.601684717208183,South-East Asia
Nepal,1977,428,4,0.9345794392523363,South-East Asia
Nepal,1976,185,1,0.5405405405405406,South-East Asia
Nepal,1975,260,0,0.0,South-East Asia
Nepal,1974,8,0,0.0,South-East Asia
Nepal,1973,7,0,0.0,South-East Asia
Nepal,1972,1,0,0.0,South-East Asia
Nepal,1971,4,0,0.0,South-East Asia
Nepal,1970,391,1,0.2557544757033248,South-East Asia
Nepal,1969,226,6,2.6548672566371683,South-East Asia
Nepal,1968,34,17,50.0,South-East Asia
Nepal,1966,2,0,0.0,South-East Asia
Nepal,1965,727,97,13.342503438789546,South-East Asia
Nepal,1958,2706,384,14.19068736141907,South-East Asia
Netherlands,2016,1,0,0.0,Europe
Netherlands,2008,5,0,0.0,Europe
Netherlands,2006,3,0,0.0,Europe
Netherlands,2005,4,0,0.0,Europe
Netherlands,2004,1,0,0.0,Europe
Netherlands,2003,1,0,0.0,Europe
Netherlands,2002,1,0,6.67,Europe
Netherlands,2000,1,0,0.0,Europe
Netherlands,1999,2,0,0.0,Europe
Netherlands,1998,4,0,0.0,Europe
Netherlands,1997,2,0,0.0,Europe
Netherlands,1996,3,0,0.0,Europe
Netherlands,1995,9,0,0.0,Europe
Netherlands,1994,1,0,0.0,Europe
Netherlands,1993,3,0,0.0,Europe
Netherlands,1990,3,0,0.0,Europe
Netherlands,1988,1,0,0.0,Europe
Netherlands,1983,2,0,0.0,Europe
Netherlands,1981,2,0,0.0,Europe
Netherlands,1979,5,0,0.0,Europe
Netherlands,1978,4,0,0.0,Europe
Netherlands,1977,1,0,0.0,Europe
Netherlands,1976,1,1,100.0,Europe
New Zealand,2005,1,0,0.0,Western Pacific
New Zealand,2001,1,0,0.0,Western Pacific
New Zealand,1999,1,0,0.0,Western Pacific
New Zealand,1998,1,0,0.0,Western Pacific
New Zealand,1995,2,0,0.0,Western Pacific
New Zealand,1994,2,0,0.0,Western Pacific
New Zealand,1990,5,0,0.0,Western Pacific
New Zealand,1987,2,0,0.0,Western Pacific
New Zealand,1972,3,1,33.33333333333333,Western Pacific
Nicaragua,2000,12,0,0.0,Americas
Nicaragua,1999,552,7,1.2681159420289856,Americas
Nicaragua,1998,1437,29,2.0180932498260264,Americas
Nicaragua,1997,1283,36,2.8059236165237724,Americas
Nicaragua,1996,2813,107,3.8037682189832918,Americas
Nicaragua,1995,8825,164,1.858356940509915,Americas
Nicaragua,1994,7821,134,1.7133358905510803,Americas
Nicaragua,1993,6631,220,3.3177499622982958,Americas
Nicaragua,1992,3067,46,1.4998369742419302,Americas
Nicaragua,1991,1,0,0.0,Americas
Niger,2016,38,6,15.789473684210526,Africa
Niger,2015,51,4,7.8431372549019605,Africa
Niger,2014,2059,80,3.885381253035454,Africa
Niger,2013,585,13,2.2222222222222223,Africa
Niger,2012,5284,110,2.081756245268736,Africa
Niger,2011,2324,60,2.5817555938037864,Africa
Niger,2010,1154,66,5.719237435008666,Africa
Niger,2008,972,70,7.20164609053498,Africa
Niger,2007,24,2,8.333333333333332,Africa
Niger,2006,1232,81,6.574675324675325,Africa
Niger,2005,553,55,9.945750452079565,Africa
Niger,2004,2178,57,2.6170798898071626,Africa
Niger,2003,292,11,3.767123287671233,Africa
Niger,2002,236,12,5.084745762711865,Africa
Niger,2001,81,1,1.2345679012345678,Africa
Niger,2000,225,38,16.88888888888889,Africa
Niger,1999,1186,85,7.166947723440136,Africa
Niger,1997,259,13,5.019305019305019,Africa
Niger,1996,3957,206,5.2059641142279505,Africa
Niger,1995,264,15,5.681818181818182,Africa
Niger,1994,732,83,11.33879781420765,Africa
Niger,1991,3238,367,11.334156886967264,Africa
Niger,1989,166,22,13.253012048192772,Africa
Niger,1984,3788,308,8.130939809926083,Africa
Niger,1981,7,0,0.0,Africa
Niger,1974,286,75,26.223776223776223,Africa
Niger,1973,121,16,13.223140495867769,Africa
Niger,1972,51,12,23.52941176470588,Africa
Niger,1971,9265,2344,25.299514301133296,Africa
Niger,1970,16,8,50.0,Africa
Nigeria,2016,768,32,4.166666666666666,Africa
Nigeria,2015,5290,186,3.516068052930057,Africa
Nigeria,2014,35996,755,2.09745527280809,Africa
Nigeria,2013,6600,229,3.4696969696969697,Africa
Nigeria,2012,597,18,3.015075376884422,Africa
Nigeria,2011,23377,742,3.174059973478205,Africa
Nigeria,2010,44456,1712,3.850998740327515,Africa
Nigeria,2009,13691,431,3.14805346578044,Africa
Nigeria,2008,5410,247,4.565619223659889,Africa
Nigeria,2007,1661,48,2.8898254063816977,Africa
Nigeria,2006,2028,127,6.26232741617357,Africa
Nigeria,2005,4477,174,3.886531159258432,Africa
Nigeria,2004,3186,185,5.806654111738858,Africa
Nigeria,2003,1933,87,4.500775995861355,Africa
Nigeria,2002,5429,154,2.8366181617240747,Africa
Nigeria,2001,2312,119,5.147058823529411,Africa
Nigeria,2000,2799,43,1.5362629510539478,Africa
